ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
345,,Birely (2012),PW4,1,0.06074718,0.003,,0.01,1.2,20,0.047081666,0.047809431,0.549344145,0.144866665,0.117,R,0,0.330,1.36633761,1.216193264,1.879056224,1.375250311,1.545030943,831776,1285119.657,1143900.203,2423866.729,0.25,1.5,1602013.333,661113.4912,482786.7118,5769010574,3096524373,1602013.333,29.4768,2.95368246,1,0.8,3048,508,266.0276417,2032,2781.972358,152.4,3657.6,464515.2,0,464515.2,464515.2,521.9515,521.9515,462.6545,521.9515,0.0026589,0.0027,0.035,0.008181231,152.4,31.66921744,2,63.33843489,823.3996535,126.6768698,21,2660.214265,1562953.87,1.02445E-08,5716660075,532.0552835,533.3083481,,0.0033,30000,200000,25.4,101.6,177.8,254,330.2,406.4,482.6,609.6,762,914.4,1066.8,1219.2,1371.6,1524,1676.4,1828.8,1981.2,2133.6,2286,2438.4,2565.4,2641.6,2717.8,2794,2870.2,2946.4,3022.6,,,,,,,,,,,,,,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,63.33843489,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,380.0306093,,,,,,,,,,,,,,-175822.8715,-175822.8715,-167002.1604,-131080.1426,-95158.12469,-59236.10682,-23314.08894,6092.656809,18066.66277,30040.66873,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,33059.5911,175822.8715,175822.8715,175822.8715,175822.8715,175822.8715,175822.8715,175822.8715,,,,,,,,,,,,,,263488155.3,250090452.5,224818308.4,166471781.1,113599769.3,66202272.98,24279292.22,-5571125.386,-13766797.03,-18312791.66,-15114845.05,-10076563.37,-5038281.683,-7.51688E-09,5038281.683,10076563.37,15114845.05,20153126.73,25191408.42,30229690.1,183101938.4,196499641.2,209897344,223295046.9,236692749.7,250090452.5,263488155.3,,,,,,,,,,,,,,364
346,,Chen et al. (2002),SW-1,1,0.117178508,,,0.007671605,2.025,10,0.089801193,0.1323386,0.485638799,0.267697499,0.4,R,0,0.512,0.811232418,0.580786401,0.848652826,1.046127851,1.46121332,223975,327275.2534,234306.4855,138441.4586,0.17,2.025,382280,73199.62931,161106.8561,263164988.5,17178965.15,774400,19.114,2.327517686,1,0.8,1000,200,211.5910105,600,788.4089895,100,2025,100000,0,100000,100000,451.7,451.7,395,631.7,0.0038,0.0056,0.0235,0.0081,100,28.27433388,2,56.54866776,228,12.56637061,6,75.39822369,190077.0167,7.85803E-10,384905958.9,423.1820209,280.7135528,,0.0033,30000,200000,20,110,200,290,430,570,710,800,890,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,56.54866776,56.54866776,56.54866776,56.54866776,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62046.45491,-62046.45491,-54675.88359,-11745.85691,601.3049379,12948.46678,25295.62863,62046.45491,62046.45491,62046.45491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29782298.36,24198117.41,16402765.08,2466629.95,-42091.34565,906392.6747,5312082.011,18613936.47,24198117.41,29782298.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366
347,,Chen et al. (2002),SW-2,1,0.109088662,,,0.015671605,2.025,10,0.09866754,0.145404796,0.533587409,0.294128095,0.2,R,0,0.455,0.611490679,0.472038414,0.805549097,1.317353026,1.706532926,189775,323857.2861,250000.6706,142394.5401,0.17,2.025,347928,73020.75767,176979.9129,266543119,21805824.73,352400,17.3964,2.210050928,1,0.8,1000,200,133.9129964,600,866.0870036,100,2025,100000,0,100000,100000,451.7,451.7,395,631.7,0.0038,0.0056,0.0235,0.0081,100,28.27433388,2,56.54866776,228,12.56637061,6,75.39822369,152873.0798,2.91038E-10,309567986.6,267.8259927,279.246883,,0.0033,30000,200000,20,110,200,290,430,570,710,800,890,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,56.54866776,56.54866776,56.54866776,56.54866776,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62046.45491,-61092.74216,-26254.71137,3089.994993,22599.29224,25543.03323,25543.03323,62046.45491,62046.45491,62046.45491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29782298.36,23826169.44,7876413.41,-648898.9485,-1581950.457,1788012.326,5364036.978,18613936.47,24198117.41,29782298.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367
348,,Chen et al. (2002),SW-3,1,0.098602723,,,0.009118519,2.025,10,0.055741346,0.161998288,0.344257111,0.233861912,0.26,F,0.331210191,0.502,0.700096036,0.508332109,0.801962487,1.145503538,1.577634922,321145,506649.567,367872.7339,139311.9044,0.17,2.025,651391.744,87916.81976,279955.9141,162228188.1,119878418.3,872200,25.9312,2.752656742,1,0.8,1000,80,177.9874626,840,822.0125374,100,2025,84000,41600,100000,125600,451.7,451.7,395,631.7,0.0032,0.0093,0.0226,0.0096,60,28.27433388,2,56.54866776,268.8,78.53981634,6,471.238898,257546.2429,9.02219E-10,521531141.9,355.9749252,357.5136666,,0.0033,30000,200000,20,60,150,290,430,570,710,850,940,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.1592654,157.0796327,157.0796327,56.54866776,56.54866776,56.54866776,56.54866776,157.0796327,157.0796327,314.1592654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124092.9098,-62046.45491,-59987.22319,-6917.128001,7761.144349,22439.4167,25543.03323,62046.45491,62046.45491,124092.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59564596.71,27300440.16,20995528.12,1452596.88,-543280.1044,1570759.169,5364036.978,21716259.22,27300440.16,59564596.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368
349,,Chong et al. (2017),SW-4,1,0.052884615,0.003751613,,0.0213,2.461538462,6.5,0.076715516,0.089501435,0.179002871,0.119335247,0.054149798,R,0,0.244,0.329770492,0.249355864,0.59576898,1.80661701,2.389231882,292600,699089.2487,528616.1372,453526.5049,0.17,2.2,299600,158676.994,369939.1432,1358479483,92805332.25,299600,21.28,2.469073469,1,0.8,1300,300,86.02797352,700,1213.972026,200,3200,260000,0,260000,260000,485,485,485,485,0.003365992,0.003926991,0.007853982,0.005235988,200,78.53981634,2,157.0796327,471.238898,28.27433388,6,169.6460033,174322.0037,1.86265E-09,557830411.8,172.055947,122.375726,,0.0033,30000,200000,20,150,280,400,650,900,1020,1150,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76183.62185,-13289.84251,65041.84387,76183.62185,76183.62185,76183.62185,76183.62185,76183.62185,76183.62185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47995681.77,6644921.256,-24065482.23,-19045905.46,0,19045905.46,28187940.08,38091810.92,47995681.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369
350,,Christidis et al. (2013),W1,1,0.063850751,,0.028571429,0.028000,2.027027027,7.4,0.148263806,0.132378398,0.385892116,1.543568465,0,R,0,0.371,0.446568785,0.334079627,0.845759726,1.893906949,2.531611199,159420,403589.4573,301926.6458,275577.5104,0.17,2.027027027,0,57101.39322,244825.2526,290585937.9,122780327.8,0,33.74,3.181481578,1,0.8,740,140,54.82103087,460,685.1789691,100,1500,74000,0,74000,74000,622,622,620,620,0.008042477,0.007180783,0.021,0.084,140,50.26548246,2,100.5309649,369.9539509,78.53981634,4,314.1592654,134831.0155,0,202246523.2,109.6420617,30.18531642,,0.0033,30000,200000,20,120,220,320,420,520,620,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,100.5309649,100.5309649,100.5309649,100.5309649,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84761.46525,9793.996332,62530.26018,62530.26018,62530.26018,62530.26018,97389.37226,97389.37226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29666512.84,-2448499.083,-9379539.027,-3126513.009,3126513.009,9379539.027,24347343.07,34086280.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371
351,,Christidis et al. (2015),Wall W7,2,0.066417601,,,0.034,2,6,0.159165851,0.122690343,0.443070197,0.294456824,0,R,0,0.376,0.483297839,0.36014102,0.827921519,1.713066875,2.298881476,200000,459776.2952,342613.375,379936.8511,0.17,2,0,71111.75768,271501.6173,391188255.6,178717021.1,0,32.12,3.096536225,1,0.8,750,160,61.051906,430,688.948094,125,1500,93750,0,93750,93750,588,588,604,588,0.00869457,0.006702064,0.023561945,0.016084954,120,50.26548246,2,100.5309649,467.3331342,78.53981634,6,471.238898,165584.3038,0,248376455.7,122.103812,36.51191069,,0.0033,30000,200000,30,110,190,264,338,412,486,560,640,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,100.5309649,100.5309649,100.5309649,100.5309649,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78200.97993,-10276.7729,57647.43413,59112.20737,59112.20737,59112.20737,59112.20737,94876.09814,94876.09814,94876.09814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26979338.08,2723344.819,-10664775.31,-6561455.018,-2187151.673,2187151.673,6561455.018,17552078.16,25142166.01,32732253.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372
352,,Christidis et al. (2015),Wall W9,2,0.059640103,,,0.028666667,2,6,0.097473074,0.037472982,0.389892296,0.151959402,0,R,0,0.333,0.951557686,0.729054267,0.830599168,0.872883673,1.139283049,174000,198235.2506,151881.7591,386177.2236,0.17,2,0,70654.87152,81226.8876,410534205.1,168731630.4,0,31.12,3.043136222,1,0.8,750,173,53.46655856,404,696.5334414,125,1500,93750,0,93750,93750,580,580,580,588,0.005229935,0.002010619,0.020919738,0.008042477,400,50.26548246,2,100.5309649,264.1116968,113.0973355,4,452.3893421,144524.2552,-9.54606E-09,216786382.8,106.9331171,23.96797754,,0.0033,30000,200000,29,202,375,548,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108801.8112,131192.9092,131192.9092,131192.9092,131192.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37645426.68,-22696373.29,0,22696373.29,45392746.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373
353,,Christidis et al. (2015),Wall W11,3,0.058269066,,,0.028666667,2,6,0.097473074,0.021078552,0.389892296,0.146790715,0,R,0,0.325,1.244318693,0.962314002,0.851390345,0.684222097,0.884732367,170000,150404.5024,116317.7564,386047.0079,0.17,2,0,70638.32938,45679.42703,410424459.5,168646052.4,0,31.12,3.043136222,1,0.8,750,173,53.62963509,404,696.3703649,125,1500,93750,0,93750,93750,580,580,580,568,0.005229935,0.001130973,0.020919738,0.008042477,400,28.27433388,2,56.54866776,264.1116968,113.0973355,4,452.3893421,144736.3587,-9.72068E-09,217104538,107.2592702,23.96797754,,0.0033,30000,200000,30,203,376,549,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107533.0758,131192.9092,131192.9092,131192.9092,131192.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37098911.17,-22565180.38,131192.9092,22827566.2,45523939.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374
354,,Christidis et al. (2015),Wall W13,3,0.065168835,,,0.015333333,2,6,0.275796419,0.025855914,0,0,0,R,0,0.328,1.298234964,0.987053427,0.902814453,0.695416838,0.914656115,155000,141771.6978,107789.6099,,0.17,2,0,62538.86455,45250.74532,,,0,25.37,2.719730533,1,0.8,750,,60.16477043,,689.8352296,125,1500,93750,0,93750,93750,580,580,580,0,0.012063716,0.001130973,0,0,400,28.27433388,2,56.54866776,FALSE,,,,139936.2403,2.15368E-09,209904360.4,120.3295409,0,,0.0033,30000,200000,29,202,375,548,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113309.2381,101325.5669,131192.9092,131192.9092,131192.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39204996.39,-17529323.08,0,22696373.29,45392746.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375
355,,Chu et al. (2017),2-SW01,3,0.16159732,,,0.014084507,1.5,8,0.034268964,0.052652836,1.135898538,0.069399284,0.15,R,0,0.849,1.412857575,1.271860391,0.788970409,0.558421757,0.62032784,1427000,885207.8275,796867.8469,1297907.356,0.25,1.5,1324588.8,461343.6538,335524.1931,1551054718,1693713671,1324588.8,27.5956,2.848469231,1,0.8,1600,210,156.7477337,1180,1443.252266,200,2500,320000,0,320000,320000,370,370,447,381,0.002555872,0.003926991,0.070124836,0.005026548,200,78.53981634,2,157.0796327,603.1857895,490.8738521,6,2945.243113,1125860.774,7.567E-09,2814651934,313.4954673,340.9816956,,0.0033,30000,200000,20,110,200,300,500,700,900,1100,1300,1400,1490,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7477042,981.7477042,981.7477042,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,981.7477042,981.7477042,981.7477042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-438841.2238,-420598.0977,-234580.0537,-2856.277823,37196.45702,37196.45702,37196.45702,37196.45702,37196.45702,438841.2238,438841.2238,438841.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342296154.6,290212687.4,140748032.2,1428138.912,-11158937.11,-3719645.702,3719645.702,11158937.11,18598228.51,263304734.3,302800444.4,342296154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376
356,,Dashti et al. (2017),RWB,1,0.026634383,,,0.02,3,16,0.047142857,0.066939504,0.210266344,0.08185429,0.042,R,0,0.171,0.739784784,0.573785305,2.011956173,2.719650657,3.506461662,275000,964276.957,747903.9305,1538756.354,0.17,2.2,433650,223775.062,524128.8685,3082370722,676811052,438000,41.3,3.555675737,0.991315789,0.791315789,2000,350,104.1431764,1300,1895.856824,125,2443,250000,0,250000,250000,330,330,334,411,0.0059,0.00837758,0.026,0.008225261,150,78.53981634,2,157.0796327,958.75,113.0973355,10,1130.973355,553287.9475,1.5134E-09,1351682456,208.2863528,156.6030386,,0.0033,30000,200000,30,105,180,255,330,481,691,901,1111,1321,1531,1682,1757,1832,1907,1982,,,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,,,-75549.02013,-74030.11626,-20274.14008,33481.83609,75549.02013,51836.27878,51836.27878,51836.27878,51836.27878,51836.27878,51836.27878,75549.02013,75549.02013,75549.02013,75549.02013,75549.02013,,,,,,,,,,,,,,,,,,,,,,,,,73282549.53,66256954.05,16624794.87,-24943967.89,-50617843.49,-26903028.69,-16017410.14,-5131791.6,5753826.945,16639445.49,27525064.03,51524431.73,57190608.24,62856784.75,68522961.26,74189137.77,,,,,,,,,,,,,,,,,,,,,,,,,377
357,,Dashti et al. (2017),RWT,1,0.031132582,,,0.02,3,14.81481481,0.052608696,0.074197572,0.232347826,0.090729527,0.047,R,0,0.183,0.740493468,0.571132442,1.892126016,2.555223101,3.312937378,290000,960751.8396,741014.6994,1418030.079,0.17,2.2,437805,218945.7448,522068.9546,2793065613,671181869.1,438000,34.5,3.220698879,1,0.8,2000,350,111.5942101,1300,1888.40579,135,2443,270000,0,270000,270000,330,330,334,411,0.0055,0.007757019,0.024,0.007615982,150,78.53981634,2,157.0796327,965.25,113.0973355,10,1130.973355,548716.5445,-1.55997E-08,1340514518,223.1884203,164.5785735,,0.0033,30000,200000,30,105,180,255,330,481,691,901,1111,1321,1531,1682,1757,1832,1907,1982,,,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,,,-75549.02013,-75549.02013,-28888.29866,21278.44478,71445.18821,51836.27878,51836.27878,51836.27878,51836.27878,51836.27878,51836.27878,75549.02013,75549.02013,75549.02013,75549.02013,75549.02013,,,,,,,,,,,,,,,,,,,,,,,,,73282549.53,67616373.02,23688404.9,-15852441.36,-47868276.1,-26903028.69,-16017410.14,-5131791.6,5753826.945,16639445.49,27525064.03,51524431.73,57190608.24,62856784.75,68522961.26,74189137.77,,,,,,,,,,,,,,,,,,,,,,,,,378
358,,Dashti et al. (2017),RWL,1,0.036637931,,,0.025,3.75,12.8,0.115172414,0.080405513,0.452241379,0.089047902,0.063,R,0,0.216,0.982655264,0.745747036,2.22318467,2.262425848,2.981151199,255000,760193.5557,576918.5913,1027730.972,0.17,2.2,438480,165677.7261,411240.8652,1722219533,788527231.6,438000,34.8,3.236072211,1,0.8,1600,300,130.2915457,1000,1469.708454,125,2443,200000,0,200000,200000,334,334,366,411,0.012,0.00837758,0.043,0.007539822,150,78.53981634,2,157.0796327,1500,201.0619298,8,1608.495439,566912.0908,1.0943E-08,1384966238,260.5830914,198.6918463,,0.0033,30000,200000,35,115,195,275,425,575,725,875,1025,1175,1325,1405,1485,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1238597,402.1238597,402.1238597,402.1238597,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,226.1946711,402.1238597,402.1238597,402.1238597,402.1238597,,,,,,,,,,,,,,,,,,,,,,,,,,,-147177.3326,-147177.3326,-66795.84218,14683.50354,75549.02013,75549.02013,75549.02013,75549.02013,75549.02013,75549.02013,147177.3326,147177.3326,147177.3326,147177.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,112590659.5,100816472.9,40411484.52,-7708839.358,-28330882.55,-16998529.53,-5666176.51,5666176.51,16998529.53,28330882.55,77268099.63,89042286.24,100816472.9,112590659.5,,,,,,,,,,,,,,,,,,,,,,,,,,,379
359,,Fang et al. (2011),HPCSW-01,3,0.104712889,0.0050875,,0.011182353,1.7,10,0.021583577,0.025900293,0.572279407,0.094367773,0.2,R,0,0.823,1.999635759,2.02849918,1.038994076,0.519591667,0.512198421,647000,331392.3782,336175.8083,797743.7144,0.218,1.7,1235760,227983.6408,108192.1675,865493843.2,490670471.2,1626000,61.788,4.437587154,0.94,0.74,1000,200,154.9215616,600,845.0784384,100,1700,100000,0,100000,100000,283,283,442,290,0.004712389,0.005654867,0.08,0.020106193,100,28.27433388,2,56.54866776,282.7433388,201.0619298,8,1608.495439,672229.1674,8.14907E-10,1142789585,309.8431232,394.9228384,,0.0033,30000,200000,20,80,140,200,300,400,500,600,700,800,860,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1238597,402.1238597,402.1238597,402.1238597,56.54866776,56.54866776,56.54866776,56.54866776,56.54866776,402.1238597,402.1238597,402.1238597,402.1238597,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177738.746,-177738.746,-145482.2079,-94088.11959,-1185.652364,10859.83709,16003.27298,16003.27298,16003.27298,177738.746,177738.746,177738.746,177738.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,85314598.07,74650273.31,52373594.85,28226435.88,237130.4727,-1085983.709,0,1600327.298,3200654.595,53321623.79,63985948.55,74650273.31,85314598.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,381
360,,Fang et al. (2011),HPCSW-02,3,0.091927235,0.00448125,0.0095,0.011905882,1.7,10,0.021583577,0.025900293,0.572279407,0.094367773,0.3,R,0,0.723,2.324293344,2.241528493,1.3077913,0.562661896,0.583437286,568000,331392.3782,319591.957,706411.2204,0.218,1.7,1235760,219093.9364,100498.0206,795682874.7,405216200,2439000,61.788,4.437587154,0.94,0.74,1000,200,215.0197908,600,784.9802092,100,1700,100000,0,100000,100000,283,283,442,290,0.004712389,0.005654867,0.08,0.020106193,100,28.27433388,2,56.54866776,282.7433388,201.0619298,8,1608.495439,742825.4583,2.32831E-10,1262803279,430.0395817,394.9228384,,0.0033,30000,200000,20,80,140,200,300,400,500,600,700,800,860,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1238597,402.1238597,402.1238597,402.1238597,56.54866776,56.54866776,56.54866776,56.54866776,56.54866776,402.1238597,402.1238597,402.1238597,402.1238597,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177738.746,-177738.746,-177738.746,-141970.4361,-11285.8285,-2607.064424,6071.699651,14750.46373,16003.27298,177738.746,177738.746,177738.746,177738.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,85314598.07,74650273.31,63985948.55,42591130.83,2257165.7,260706.4424,0,1475046.373,3200654.595,53321623.79,63985948.55,74650273.31,85314598.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,382
361,,Fang et al. (2011),HPCSW-03,3,0.081083706,0.00514375,,0.013211765,1.7,10,0.021583577,0.025900293,0.377675277,0.094367773,0.2,R,0,0.637,1.989059942,2.018244922,1.334991985,0.671167297,0.661461833,501000,331392.3782,336254.8159,698966.8571,0.218,1.7,1235760,228025.9924,108228.8234,865826431.6,322417225.4,1626000,61.788,4.437587154,0.94,0.74,1000,200,154.6352459,600,845.3647541,100,1700,100000,0,100000,100000,283,283,437,290,0.004712389,0.005654867,0.0534,0.020106193,100,28.27433388,2,56.54866776,282.7433388,267.0353756,4,1068.141502,668830.9845,5.52973E-10,1137012674,309.2704918,394.9228384,,0.0033,30000,200000,20,80,140,200,300,400,500,600,700,800,860,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1238597,402.1238597,402.1238597,402.1238597,56.54866776,56.54866776,56.54866776,56.54866776,56.54866776,402.1238597,402.1238597,402.1238597,402.1238597,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175728.1267,-175728.1267,-145260.1703,-93770.92297,-1118.743702,10949.04864,16003.27298,16003.27298,16003.27298,175728.1267,175728.1267,175728.1267,175728.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,84349500.8,73805813.2,52293661.3,28131276.89,223748.7403,-1094904.864,0,1600327.298,3200654.595,52718438,63262125.6,73805813.2,84349500.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,383
362,,Fang et al. (2011),HPCSW-04,3,0.09516411,0.005225,,0.0128,1.7,10,0.021583577,0.025900293,0.377675277,0.094367773,0.3,R,0,0.748,2.313259121,2.231186997,1.257480213,0.543596782,0.56359248,588000,331392.3782,319634.9076,624737.5744,0.218,1.7,1235760,219116.9599,100517.9477,795863678.7,266190197.8,2439000,61.788,4.437587154,0.94,0.74,1000,200,214.864142,600,785.135858,100,1700,100000,0,100000,100000,283,283,437,290,0.004712389,0.005654867,0.0534,0.020106193,100,28.27433388,2,56.54866776,282.7433388,267.0353756,4,1068.141502,739398.3653,1.80444E-09,1256977221,429.7282839,394.9228384,,0.0033,30000,200000,20,80,140,200,300,400,500,600,700,800,860,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.1238597,402.1238597,402.1238597,402.1238597,56.54866776,56.54866776,56.54866776,56.54866776,56.54866776,402.1238597,402.1238597,402.1238597,402.1238597,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175728.1267,-175728.1267,-175728.1267,-141881.0217,-11266.96765,-2581.916628,6103.134396,14788.18542,16003.27298,175728.1267,175728.1267,175728.1267,175728.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,84349500.8,73805813.2,63262125.6,42564306.51,2253393.53,258191.6628,0,1478818.542,3200654.595,52718438,63262125.6,73805813.2,84349500.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,384
